OID_,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_SCORE,RISK_RATNG,RISK_NPCTL,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_NPCTL,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,SOVI_SCORE,SOVI_RATNG,SOVI_NPCTL,SOVI_SPCTL,SOVI_VALUE,RESL_SCORE,RESL_RATNG,RESL_NPCTL,RESL_SPCTL,RESL_VALUE
584,C30071,Montana,MT,30,Phillips,County,71,30071,4253,512762000,74635000,5140.309232,5.426459379,Very Low,13.55824316,37.5,6.294680422,Very Low,8.243157225,37.5,725359.2924,52991.60734,0.048109473,365631.991,306735.694,40.36263303,Relatively Moderate,59.35709739,42.85714286,0.51,54.081998,Relatively Moderate,43.22087842,44.64285714,2.7040999
585,C30073,Montana,MT,30,Pondera,County,73,30073,6153,681347000,111526000,1623.282463,7.292780369,Very Low,31.6359007,62.5,6.509287179,Very Low,9.388924252,44.64285714,784453.9359,71246.35611,0.023423239,178016.6174,535190.9624,54.23728814,Relatively High,93.73010821,82.14285714,4.03,55.928202,Relatively High,66.42266073,75,2.7964101
586,C30075,Montana,MT,30,Powder River,County,75,30075,1743,183454000,62094000,3298.014848,5.518078148,Very Low,14.32208784,42.85714286,5.783036283,Very Low,6.142584341,32.14285714,596605.1388,110003.6124,0.023312366,177173.9792,309427.5472,42.49113126,Relatively Moderate,67.50477403,48.21428571,1.05,51.438398,Relatively Low,13.97199236,12.5,2.5719199
587,C30077,Montana,MT,30,Powell,County,77,30077,7027,760261000,31844000,2326.049732,4.333686277,Very Low,7.097390197,23.21428571,6.354228106,Very Low,8.49777212,39.28571429,741447.8234,258248.161,0.044071321,334942.0387,148257.6238,30.98147418,Relatively Low,22.62889879,14.28571429,-1.87,52.462402,Relatively Low,23.04264799,21.42857143,2.6231201
588,C30079,Montana,MT,30,Prairie,County,79,30079,1179,124955000,43300000,1736.474956,4.135263185,Very Low,6.238064927,19.64285714,3.662368974,Very Low,1.241247613,5.357142857,223640.326,39287.3291,0.011477948,87232.40558,97120.59128,52.46353961,Relatively High,91.94780395,76.78571429,3.58,53.6586,Relatively Moderate,37.58752387,37.5,2.68293
589,C30081,Montana,MT,30,Ravalli,County,81,30081,40212,3990458000,42662000,2390.927097,13.06622363,Relatively Low,77.4665818,96.42857143,13.40178757,Relatively Low,63.20814768,92.85714286,4788802.025,2263942.506,0.313090723,2379489.498,145370.0209,43.67363027,Relatively Moderate,72.43793762,55.35714286,1.35,51.763402,Relatively Low,16.51814131,14.28571429,2.5881701
590,C30083,Montana,MT,30,Richland,County,83,30083,9746,1083886000,100103000,2084.324229,3.237160793,Very Low,3.119032463,8.928571429,7.08533029,Very Low,12.57161044,55.35714286,958752.0718,183008.6514,0.060289727,458201.9268,317541.4937,20.57548285,Very Low,4.93316359,3.571428571,-4.51,51.9948,Relatively Low,18.68236792,16.07142857,2.59974
591,C30085,Montana,MT,30,Roosevelt,County,85,30085,10425,927353000,64130000,2354.639816,12.25310736,Relatively Low,73.90197327,94.64285714,7.872258482,Very Low,17.85486951,66.07142857,1236077.22,279109.0838,0.091819358,697827.1211,259141.0152,70.59519117,Very High,98.85423297,98.21428571,8.18,52.409602,Relatively Low,22.50159134,19.64285714,2.6204801
592,C30087,Montana,MT,30,Rosebud,County,87,30087,9233,872080000,86638000,5008.129005,6.896322887,Very Low,27.53023552,57.14285714,7.456212623,Very Low,14.89497136,60.71428571,1083615.99,282954.9089,0.049363364,375161.5656,425499.5159,43.63421364,Relatively Moderate,72.34245703,53.57142857,1.34,54.5014,Relatively Moderate,48.2495226,46.42857143,2.72507
593,C30089,Montana,MT,30,Sanders,County,89,30089,11413,1109744000,16910000,2760.560474,7.502843958,Very Low,33.76830045,67.85714286,6.647276436,Very Low,9.961807766,48.21428571,824096.8396,435201.5414,0.039943092,303567.5009,85327.79725,49.27079227,Relatively High,88.25588797,73.21428571,2.77,50.432,Relatively Low,7.256524507,3.571428571,2.5216
594,C30091,Montana,MT,30,Sheridan,County,91,30091,3384,488845000,70570000,1675.786135,5.475923803,Very Low,13.9401655,39.28571429,5.704532217,Very Low,5.792488861,30.35714286,578311.9259,50877.77117,0.029653213,225364.4159,302069.7388,47.77296019,Relatively High,85.04137492,69.64285714,2.39,57.4862,Relatively High,83.03628262,92.85714286,2.87431
595,C30093,Montana,MT,30,Silver Bow,County,93,30093,34200,3775062000,2729000,718.2707221,8.598045867,Relatively Low,45.38510503,78.57142857,9.237266397,Very Low,28.80330999,82.14285714,1835414.26,773079.1284,0.13751783,1045135.508,17199.62372,45.21087899,Relatively High,77.53023552,60.71428571,1.74,56.1194,Relatively High,68.20496499,78.57142857,2.80597
596,C30095,Montana,MT,30,Stillwater,County,95,30095,9117,1148965000,51455000,1796.266712,4.610111112,Very Low,8.402291534,26.78571429,8.411618157,Very Low,21.7059198,71.42857143,1454160.063,580712.014,0.063296997,481057.1772,392390.8718,25.89672842,Relatively Low,10.91661362,7.142857143,-3.16,54.572802,Relatively Moderate,49.17250159,48.21428571,2.7286401
597,C30097,Montana,MT,30,Sweet Grass,County,97,30097,3651,455493000,25698000,1855.568879,3.835657456,Very Low,4.996817314,14.28571429,5.59416088,Very Low,5.44239338,25,553231.0134,162115.5508,0.025401186,193049.0104,198066.4523,33.62238865,Relatively Low,30.87205602,25,-1.2,56.626,Relatively High,73.10630172,83.92857143,2.8313
598,C30099,Montana,MT,30,Teton,County,99,30099,6073,699839000,107206000,2272.323206,5.588458515,Very Low,15.14958625,44.64285714,6.49962851,Very Low,9.293443666,41.07142857,781727.7364,75244.65599,0.027982952,212670.4366,493812.6438,42.21521482,Relatively Moderate,66.26352642,46.42857143,0.98,56.714,Relatively High,74.41120306,85.71428571,2.8357
599,C30101,Montana,MT,30,Toole,County,101,30101,5324,664565000,84182000,1915.273293,4.64978349,Very Low,8.752387015,28.57142857,5.914873939,Very Low,6.747294717,35.71428571,628187.1762,40152.92187,0.021649144,164533.4976,423500.7567,36.61805282,Relatively Moderate,42.77530236,32.14285714,-0.44,53.799,Relatively Moderate,39.62444303,41.07142857,2.68995
600,C30103,Montana,MT,30,Treasure,County,103,30103,718,79008000,45026000,977.7998146,3.938153077,Very Low,5.283259071,17.85714286,4.352953727,Very Low,2.355187778,8.928571429,319268.9418,45711.10177,0.008155914,61984.94318,211572.8969,39.10130075,Relatively Moderate,53.53278167,39.28571429,0.19,49.909802,Very Low,5.346912794,1.785714286,2.4954901
601,C30105,Montana,MT,30,Valley,County,105,30105,7369,1023717000,96553000,4925.965808,9.879173469,Relatively Low,57.06556334,87.5,9.107902566,Very Low,27.65754297,80.35714286,1771738.131,234660.1014,0.104497089,794177.879,742900.151,49.78320851,Relatively High,89.1470401,75,2.9,53.031202,Relatively Moderate,29.6308084,32.14285714,2.6515601
602,C30107,Montana,MT,30,Wheatland,County,107,30107,2168,226566000,43103000,1422.550611,5.813017224,Very Low,16.96371738,46.42857143,5.023985112,Very Low,3.851050286,19.64285714,435140.8925,104493.1631,0.009535077,72466.5873,258181.1421,53.40953883,Relatively High,92.67982177,78.57142857,3.82,53.3214,Relatively Moderate,33.03628262,33.92857143,2.66607
603,C30109,Montana,MT,30,Wibaux,County,109,30109,1017,92746000,18011000,889.318593,3.756542194,Very Low,4.805856143,12.5,3.216591915,Very Low,0.636537237,3.571428571,173392.4131,28622.05706,0.013011943,98890.76335,45879.59266,53.44895546,Relatively High,92.74347549,80.35714286,3.83,52.8482,Relatively Low,27.30744749,28.57142857,2.64241
604,C30111,Montana,MT,30,Yellowstone,County,111,30111,147972,15594908000,135287000,2633.542392,8.052927334,Very Low,39.52896244,71.42857143,12.0835432,Relatively Low,54.48758752,89.28571429,3649190.491,1389103.382,0.143232869,1088569.802,1171517.308,32.83405597,Relatively Low,27.94398472,23.21428571,-1.4,56.921802,Relatively High,77.30744749,91.07142857,2.8460901
605,C31001,Nebraska,NE,31,Adams,County,1,31001,31364,3994475000,392512000,563.2722769,13.60626347,Relatively Moderate,79.59898154,88.17204301,19.60520434,Relatively Moderate,86.63271801,95.69892473,13354723.84,4469938.754,0.332893813,2529992.979,6354792.105,35.55380371,Relatively Low,38.7332909,31.1827957,-0.71,59.199,Very High,94.97135582,87.09677419,2.95995
606,C31003,Nebraska,NE,31,Antelope,County,3,31003,6685,756861000,529502000,857.2174071,9.309782213,Relatively Low,51.84595799,52.68817204,10.50509662,Relatively Low,40.35646085,45.16129032,2542005.54,536906.7185,0.060950298,463222.2681,1541876.554,43.71304691,Relatively Moderate,72.72437938,52.68817204,1.36,56.991802,Relatively High,78.00763845,58.06451613,2.8495901
607,C31009,Nebraska,NE,31,Blaine,County,9,31009,478,66980000,32055000,710.7167689,2.065541973,Very Low,1.336728199,4.301075269,3.418005742,Very Low,0.827498409,5.376344086,195042.7379,49318.49643,0.007925969,60237.36766,85486.87383,28.77414269,Relatively Low,17.25015913,8.602150538,-2.43,54.937802,Relatively Moderate,53.46912794,29.03225806,2.7468901
608,C31011,Nebraska,NE,31,Boone,County,11,31011,5505,647413000,473779000,686.5534621,9.149661088,Relatively Low,50.50922979,47.31182796,10.58080236,Relatively Low,41.21578612,48.38709677,2589140.61,503645.1024,0.059910227,455317.7277,1630177.78,43.43713047,Relatively Moderate,71.67409293,51.61290323,1.29,58.038002,Very High,87.93761935,74.19354839,2.9019001
609,C31005,Nebraska,NE,31,Arthur,County,5,31005,460,65983000,27515000,715.354238,2.907818571,Very Low,2.38701464,8.602150538,4.0735196,Very Low,1.845957989,9.677419355,277836.7285,48772.35859,0.009947067,75597.70836,153466.6616,33.22822231,Relatively Low,29.56715468,20.43010753,-1.3,53.7362,Relatively Moderate,38.82877148,18.27956989,2.68681
610,C31007,Nebraska,NE,31,Banner,County,7,31007,690,67809000,100509000,746.2103381,4.014344599,Very Low,5.569700827,11.82795699,5.590072822,Very Low,5.378739656,13.97849462,552316.2383,29794.65801,0.008061766,61269.42368,461252.1566,31.53330706,Relatively Low,24.25206875,17.20430108,-1.73,50.7088,Relatively Low,9.00700191,2.150537634,2.53544
611,C31013,Nebraska,NE,31,Box Butte,County,13,31013,11308,1353429000,176933000,1075.292034,7.360124574,Very Low,32.3042648,32.25806452,8.948905405,Very Low,26.28898791,33.33333333,1695515.012,236001.3036,0.056604496,430194.172,1029319.536,40.16554986,Relatively Moderate,58.33863781,39.78494624,0.46,56.420002,Relatively High,71.16486314,45.16129032,2.8210001
612,C31015,Nebraska,NE,31,Boyd,County,15,31015,2099,292360000,104269000,539.9349148,8.025817824,Very Low,39.21069383,38.70967742,6.158026331,Very Low,7.702100573,17.20430108,689321.7378,233564.3211,0.022989372,174719.2278,281038.1889,62.1206149,Very High,97.3265436,96.77419355,6.03,55.068202,Relatively Moderate,55.37873966,33.33333333,2.7534101
613,C31017,Nebraska,NE,31,Brown,County,17,31017,3145,375485000,290746000,1221.373479,9.694639733,Relatively Low,55.47422024,53.76344086,7.504174122,Very Low,15.30872056,26.88172043,1100513.37,183109.5067,0.020243555,153851.0143,763552.8493,60.46511628,Very High,96.81731381,93.5483871,5.61,54.078398,Relatively Moderate,43.12539784,22.58064516,2.7039199
614,C31019,Nebraska,NE,31,Buffalo,County,19,31019,46102,5154783000,332711000,968.0907439,11.72652816,Relatively Low,71.13303628,73.11827957,18.43390262,Relatively Moderate,84.08656906,93.5483871,11281890.45,5342031.18,0.155938168,1185130.081,4754729.188,31.96689003,Relatively Low,25.33418205,19.35483871,-1.62,58.066402,Very High,88.09675366,75.2688172,2.9033201
615,C31021,Nebraska,NE,31,Burt,County,21,31021,6858,877276000,263744000,491.5855861,11.14189152,Relatively Low,66.64544876,65.59139785,10.59715604,Relatively Low,41.40674729,49.46236559,2599398.495,586366.6689,0.074466194,565943.076,1447088.75,52.22703981,Relatively High,91.75684278,87.09677419,3.52,57.3978,Relatively High,81.82686187,62.3655914,2.86989
616,C31023,Nebraska,NE,31,Butler,County,23,31023,8395,1033144000,259765000,584.9000866,7.893595382,Very Low,37.74665818,37.6344086,12.13187016,Relatively Low,54.837683,65.59139785,3687378.63,830539.0603,0.08849592,672568.9954,2184270.574,34.01655499,Relatively Low,32.68618714,26.88172043,-1.1,60.402198,Very High,98.53596435,96.77419355,3.0201099
617,C31025,Nebraska,NE,31,Cass,County,25,31025,25241,3099157000,164234000,557.368407,6.249472878,Very Low,20.97390197,22.58064516,11.98722525,Relatively Low,53.7555697,64.51612903,3573867.926,1160418.75,0.235640497,1790867.773,622581.4029,26.803311,Relatively Low,12.57161044,7.52688172,-2.93,59.390802,Very High,95.89433482,90.32258065,2.9695401
618,C31027,Nebraska,NE,31,Cedar,County,27,31027,8852,1000777000,423060000,740.2424718,9.279930308,Relatively Low,51.46403565,51.61290323,11.25449365,Relatively Low,47.96308084,59.13978495,3034502.4,789186.7947,0.063787392,484784.1801,1760531.425,40.48088293,Relatively Moderate,60.02546149,40.86021505,0.54,56.7246,Relatively High,74.72947167,51.61290323,2.83623
619,C31029,Nebraska,NE,31,Chase,County,29,31029,3966,507218000,440112000,894.4182039,11.35907333,Relatively Low,68.42775302,68.8172043,10.52339223,Relatively Low,40.51559516,47.31182796,2553343.68,431034.5233,0.035212215,267612.8352,1854696.322,49.19195901,Relatively High,88.16040738,76.34408602,2.75,52.659798,Relatively Low,25.2068746,7.52688172,2.6329899
620,C31031,Nebraska,NE,31,Cherry,County,31,31031,5713,724694000,230927000,5960.152034,6.894995438,Very Low,27.49840866,31.1827957,6.467612862,Very Low,9.00700191,20.43010753,772736.3649,370920.7698,0.032416663,246366.6411,155448.9541,48.16712653,Relatively High,85.96435391,75.2688172,2.49,52.196398,Relatively Low,20.46467218,4.301075269,2.6098199
621,C31033,Nebraska,NE,31,Cheyenne,County,33,31033,9998,1448986000,163932000,1196.285992,7.435550698,Very Low,33.09993635,33.33333333,10.51513728,Relatively Low,40.45194144,46.23655914,2548223.761,818600.064,0.071331368,542118.3961,1187505.301,34.68663776,Relatively Low,35.10502864,29.03225806,-0.93,56.671,Relatively High,73.74283896,49.46236559,2.83355
622,C31035,Nebraska,NE,31,Clay,County,35,31035,6542,805528000,356051000,572.2892273,11.98472355,Relatively Low,72.5334182,75.2688172,15.32521886,Relatively Low,74.1247613,84.94623656,6843380.184,1203351.31,0.077452369,588638.0077,5051390.866,39.21955065,Relatively Moderate,54.16931891,36.55913978,0.22,57.951002,Very High,87.23742839,72.04301075,2.8975501
623,C31037,Nebraska,NE,31,Colfax,County,37,31037,10515,1111563000,364450000,411.6434488,10.6348742,Relatively Low,62.82622533,60.21505376,11.77650637,Relatively Low,51.94143857,63.44086022,3412710.792,1011787.242,0.179180206,1361769.564,1039153.986,44.10721324,Relatively Moderate,74.1247613,55.91397849,1.46,56.436,Relatively High,71.32399745,46.23655914,2.8218
624,C31039,Nebraska,NE,31,Cuming,County,39,31039,9139,1140980000,1131997000,570.5203917,12.07679666,Relatively Low,73.07447486,76.34408602,13.2559655,Relatively Low,62.09420751,67.74193548,4652477.84,750265.9444,0.106573484,809958.4814,3092253.414,46.43279464,Relatively High,81.69955442,68.8172043,2.05,58.893198,Very High,93.34818587,83.87096774,2.9446599
625,C31041,Nebraska,NE,31,Custer,County,41,31041,10939,1542021000,781155000,2575.592728,8.036450637,Very Low,39.46530872,39.78494624,8.625593446,Very Low,23.8701464,31.1827957,1547325.787,775852.8829,0.075276913,572104.5383,199368.3657,45.72329523,Relatively High,79.34436665,65.59139785,1.87,56.699,Relatively High,74.22024188,50.53763441,2.83495
626,C31043,Nebraska,NE,31,Dakota,County,43,31043,21006,1825083000,84954000,264.2544625,11.53913949,Relatively Low,69.76448122,70.96774194,11.13642652,Relatively Low,46.72183323,58.06451613,2953027.267,1025413.759,0.194888688,1481154.031,446459.4771,49.31020891,Relatively High,88.35136856,77.41935484,2.78,54.99,Relatively Moderate,54.26479949,30.10752688,2.7495
627,C31045,Nebraska,NE,31,Dawes,County,45,31045,9182,1218392000,60933000,1396.462916,6.751185639,Very Low,25.8752387,29.03225806,7.228281021,Very Low,13.49458943,24.7311828,1005674.105,280053.4085,0.042726031,324717.8355,400902.8606,42.56996453,Relatively Moderate,67.85486951,47.31182796,1.07,52.6542,Relatively Low,25.17504774,6.451612903,2.63271
628,C31047,Nebraska,NE,31,Dawson,County,47,31047,24326,2466863000,748426000,1013.09817,17.80951059,Relatively Moderate,90.99299809,95.69892473,19.00081638,Relatively Moderate,85.42329726,94.62365591,12256066.63,2159182.811,0.149259539,1134372.496,8962511.327,44.97437919,Relatively High,76.89369828,60.21505376,1.68,55.451002,Relatively High,60.72565245,39.78494624,2.7725501
629,C31049,Nebraska,NE,31,Deuel,County,49,31049,1941,229500000,71316000,439.8508613,5.483430519,Very Low,13.97199236,16.12903226,5.8071528,Very Low,6.206238065,15.05376344,602301.2985,116451.9846,0.010914215,82948.03458,402901.2793,44.54079622,Relatively High,75.17504774,56.98924731,1.57,54.486398,Relatively Moderate,48.09038829,27.95698925,2.7243199
630,C31051,Nebraska,NE,31,Dixon,County,51,31051,6000,665310000,271575000,476.1241612,9.040368715,Relatively Low,49.39528962,46.23655914,10.14386292,Very Low,37.33290898,41.93548387,2324962.252,393323.1631,0.062581409,475618.7067,1456020.382,43.94954671,Relatively Moderate,73.58370465,54.83870968,1.42,56.978002,Relatively High,77.880331,56.98924731,2.8489001
631,C31053,Nebraska,NE,31,Dodge,County,53,31053,36691,4213878000,270502000,529.1161349,15.82471574,Relatively Moderate,86.82367919,92.47311828,17.59362438,Relatively Moderate,82.17695735,92.47311828,9935099.324,2892688.056,0.676672639,5142712.055,1899699.214,44.97437919,Relatively High,76.89369828,60.21505376,1.68,57.782602,Very High,85.77339274,67.74193548,2.8891301
632,C31055,Nebraska,NE,31,Douglas,County,55,31055,517110,62073500000,55536000,328.4820144,23.07646857,Relatively High,95.41693189,100,34.56136607,Relatively High,97.74029281,100,65392409.97,46339130.02,2.432178306,18484555.12,568724.8211,33.26763894,Relatively Low,29.82176957,21.50537634,-1.29,57.582202,Relatively High,84.02291534,65.59139785,2.8791101
633,C31057,Nebraska,NE,31,Dundy,County,57,31057,2008,297007000,161136000,919.6780342,7.820063464,Very Low,37.01464036,35.48387097,8.029282419,Very Low,19.19159771,29.03225806,1297140.48,102557.1263,0.018602485,141378.8875,1053204.466,45.52621206,Relatively High,78.67600255,62.3655914,1.82,54.005198,Relatively Moderate,42.13876512,21.50537634,2.7002599
634,C31059,Nebraska,NE,31,Fillmore,County,59,31059,5890,780586000,240945000,575.3702749,13.29790522,Relatively Low,78.26225334,87.09677419,14.20016892,Relatively Low,68.55506047,75.2688172,5582598.106,1144502.876,0.075988213,577510.4196,3860584.81,49.98029168,Relatively High,89.46530872,81.72043011,2.95,61.673998,Very High,99.74538511,100,3.0836999
635,C31061,Nebraska,NE,31,Franklin,County,61,31061,3225,383272000,106857000,575.8155359,13.18829849,Relatively Low,77.91215786,86.02150538,11.4190288,Relatively Low,49.29980904,61.29032258,3150523.575,637073.5957,0.035806017,272125.7292,2241324.25,54.3161214,Relatively High,93.79376194,88.17204301,4.05,54.345198,Relatively Moderate,46.08529599,24.7311828,2.7172599
