year,state,county,fmd,error,FIPS
2021,arkansas,Stone,18%,16-20%,5137
2021,arkansas,Sharp,19%,17-20%,5135
2021,arkansas,Sevier,17%,16-18%,5133
2021,arkansas,Sebastian,16%,15-18%,5131
2021,arkansas,Searcy,18%,16-20%,5129
2021,arkansas,Scott,19%,17-20%,5127
2021,arkansas,Saline,14%,13-16%,5125
2021,arkansas,St. Francis,17%,16-19%,5123
2021,arkansas,Randolph,18%,16-20%,5121
2021,arkansas,Pulaski,15%,13-16%,5119
2021,arkansas,Prairie,17%,15-19%,5117
2021,arkansas,Pope,16%,15-18%,5115
2021,arkansas,Polk,18%,16-19%,5113
2021,arkansas,Poinsett,18%,17-20%,5111
2021,arkansas,Pike,17%,16-19%,5109
2021,arkansas,Phillips,19%,17-20%,5107
2021,arkansas,Perry,18%,16-19%,5105
2021,arkansas,Ouachita,17%,16-19%,5103
2021,arkansas,Newton,17%,15-19%,5101
2021,arkansas,Nevada,17%,16-18%,5099
2021,arkansas,Montgomery,18%,16-19%,5097
2021,arkansas,Monroe,19%,17-20%,5095
2021,arkansas,Mississippi,18%,17-19%,5093
2021,arkansas,Miller,17%,15-18%,5091
2021,arkansas,Marion,17%,16-19%,5089
2021,arkansas,Madison,18%,16-20%,5087
2021,arkansas,Lonoke,16%,14-17%,5085
2021,arkansas,Logan,17%,16-19%,5083
2021,arkansas,Little River,17%,16-18%,5081
2021,arkansas,Lincoln,17%,15-18%,5079
2021,arkansas,Lee,18%,17-20%,5077
2021,arkansas,Lawrence,17%,15-19%,5075
2021,arkansas,Lafayette,17%,16-19%,5073
2021,arkansas,Johnson,18%,16-19%,5071
2021,arkansas,Jefferson,17%,15-18%,5069
2021,arkansas,Jackson,19%,17-20%,5067
2021,arkansas,Izard,17%,15-18%,5065
2021,arkansas,Independence,16%,15-18%,5063
2021,arkansas,Howard,17%,16-19%,5061
2021,arkansas,Hot Spring,17%,15-18%,5059
2021,arkansas,Hempstead,17%,16-19%,5057
2021,arkansas,Greene,17%,15-18%,5055
2021,arkansas,Grant,15%,14-17%,5053
2021,arkansas,Garland,16%,15-18%,5051
2021,arkansas,Fulton,19%,17-20%,5049
2021,arkansas,Franklin,18%,16-20%,5047
2021,arkansas,Faulkner,15%,14-17%,5045
2021,arkansas,Drew,17%,15-18%,5043
2021,arkansas,Desha,19%,17-20%,5041
2021,arkansas,Dallas,17%,16-18%,5039
2021,arkansas,Cross,17%,16-19%,5037
2021,arkansas,Crittenden,17%,16-19%,5035
2021,arkansas,Crawford,17%,15-18%,5033
2021,arkansas,Craighead,16%,14-17%,5031
2021,arkansas,Conway,17%,15-18%,5029
2021,arkansas,Columbia,17%,16-18%,5027
2021,arkansas,Cleveland,17%,16-19%,5025
2021,arkansas,Cleburne,16%,15-18%,5023
2021,arkansas,Clay,18%,17-20%,5021
2021,arkansas,Clark,16%,14-17%,5019
2021,arkansas,Chicot,18%,16-19%,5017
2021,arkansas,Carroll,16%,14-17%,5015
2021,arkansas,Calhoun,17%,16-19%,5013
2021,arkansas,Bradley,17%,16-18%,5011
2021,arkansas,Boone,17%,15-18%,5009
2021,arkansas,Benton,14%,12-15%,5007
2021,arkansas,Baxter,16%,14-18%,5005
2021,arkansas,Ashley,18%,16-19%,5003
2021,arkansas,Arkansas,17%,16-19%,5001
2021,arizona,Yuma,14%,13-15%,4027
2021,arizona,Yavapai,14%,13-16%,4025
2021,arizona,Santa Cruz,14%,12-16%,4023
2021,arizona,Pinal,14%,13-15%,4021
2021,arizona,Pima,14%,12-15%,4019
2021,arizona,Navajo,18%,16-19%,4017
2021,arizona,Mohave,15%,14-16%,4015
2021,arizona,Maricopa,13%,12-14%,4013
2021,arizona,La Paz,16%,15-17%,4012
2021,arizona,Greenlee,13%,13-14%,4011
2021,arizona,Graham,15%,14-16%,4009
2021,arizona,Gila,16%,15-18%,4007
2021,arizona,Coconino,14%,13-16%,4005
2021,arizona,Cochise,14%,12-15%,4003
2021,arizona,Apache,20%,19-22%,4001
2021,alaska,Yukon-Koyukuk,18%,17-20%,2290
2021,alaska,Valdez-Cordova,12%,11-13%,2261
2021,alaska,Southeast Fairbanks,14%,13-15%,2240
2021,alaska,Skagway,12%,11-13%,2230
2021,alaska,Prince of Wales-Hyder,16%,15-17%,2198
2021,alaska,Petersburg,13%,12-14%,2195
2021,alaska,Northwest Arctic,19%,18-21%,2188
2021,alaska,North Slope,14%,13-15%,2185
2021,alaska,Nome,19%,17-20%,2180
2021,alaska,Matanuska-Susitna,13%,12-15%,2170
2021,alaska,Lake and Peninsula,17%,16-19%,2164
2021,alaska,Kusilvak,25%,23-26%,2158
2021,alaska,Kodiak Island,12%,11-13%,2150
2021,alaska,Ketchikan Gateway,13%,12-14%,2130
2021,alaska,Kenai Peninsula,14%,13-15%,2122
2021,alaska,Hoonah-Angoon,15%,14-16%,2105
2021,alaska,Haines,12%,11-14%,2100
2021,alaska,Fairbanks North Star,12%,11-13%,2090
2021,alaska,Dillingham,18%,16-19%,2070
2021,alaska,Denali,12%,11-14%,2068
2021,alaska,Bristol Bay,14%,13-15%,2060
2021,alaska,Bethel,20%,19-22%,2050
2021,alaska,Anchorage,12%,11-13%,2020
2021,alaska,Aleutians West,11%,10-12%,2016
2021,alaska,Aleutians East,11%,11-12%,2013
2021,alabama,Winston,19%,17-21%,1133
2021,alabama,Wilcox,20%,18-21%,1131
2021,alabama,Washington,19%,17-20%,1129
2021,alabama,Walker,19%,17-21%,1127
2021,alabama,Tuscaloosa,16%,14-17%,1125
2021,alabama,Tallapoosa,18%,16-19%,1123
2021,alabama,Talladega,18%,17-19%,1121
2021,alabama,Sumter,18%,17-20%,1119
2021,alabama,Shelby,14%,12-15%,1117
2021,alabama,St. Clair,17%,15-19%,1115
2021,alabama,Russell,18%,16-19%,1113
2021,alabama,Randolph,18%,16-19%,1111
2021,alabama,Pike,17%,16-19%,1109
2021,alabama,Pickens,18%,17-19%,1107
2021,alabama,Perry,21%,19-22%,1105
2021,alabama,Morgan,16%,15-18%,1103
2021,alabama,Montgomery,16%,15-17%,1101
2021,alabama,Monroe,19%,18-20%,1099
2021,alabama,Mobile,17%,15-18%,1097
2021,alabama,Marshall,18%,16-20%,1095
2021,alabama,Marion,18%,17-20%,1093
2021,alabama,Marengo,18%,17-19%,1091
2021,alabama,Madison,14%,13-15%,1089
2021,alabama,Macon,18%,16-19%,1087
2021,alabama,Lowndes,19%,18-21%,1085
2021,alabama,Limestone,16%,14-17%,1083
2021,alabama,Lee,16%,14-17%,1081
2021,alabama,Lawrence,18%,17-20%,1079
2021,alabama,Lauderdale,16%,15-18%,1077
2021,alabama,Lamar,19%,17-20%,1075
2021,alabama,Jefferson,15%,14-16%,1073
2021,alabama,Jackson,19%,17-20%,1071
2021,alabama,Houston,17%,16-19%,1069
2021,alabama,Henry,17%,16-19%,1067
2021,alabama,Hale,19%,17-20%,1065
2021,alabama,Greene,20%,18-22%,1063
2021,alabama,Geneva,19%,17-21%,1061
2021,alabama,Franklin,18%,16-19%,1059
2021,alabama,Fayette,18%,17-20%,1057
2021,alabama,Etowah,17%,16-19%,1055
2021,alabama,Escambia,19%,17-20%,1053
2021,alabama,Elmore,16%,14-17%,1051
2021,alabama,DeKalb,19%,18-21%,1049
2021,alabama,Dallas,19%,17-21%,1047
2021,alabama,Dale,17%,15-18%,1045
2021,alabama,Cullman,17%,16-19%,1043
2021,alabama,Crenshaw,18%,17-20%,1041
2021,alabama,Covington,18%,16-19%,1039
2021,alabama,Coosa,18%,17-19%,1037
2021,alabama,Conecuh,19%,18-20%,1035
2021,alabama,Colbert,17%,15-18%,1033
2021,alabama,Coffee,16%,15-17%,1031
2021,alabama,Cleburne,18%,16-20%,1029
2021,alabama,Clay,19%,17-20%,1027
2021,alabama,Clarke,19%,17-20%,1025
2021,alabama,Choctaw,18%,17-20%,1023
2021,alabama,Chilton,18%,16-19%,1021
2021,alabama,Cherokee,18%,16-20%,1019
2021,alabama,Chambers,18%,16-19%,1017
2021,alabama,Calhoun,18%,16-19%,1015
2021,alabama,Butler,19%,17-20%,1013
2021,alabama,Bullock,18%,17-20%,1011
2021,alabama,Blount,17%,16-19%,1009
2021,alabama,Bibb,17%,16-18%,1007
2021,alabama,Barbour,19%,18-20%,1005
2021,alabama,Baldwin,15%,13-16%,1003
2021,alabama,Autauga,16%,14-17%,1001
