year,state,county,fmd,error,FIPS
2020,arkansas,Stone,16%,15-16%,5137
2020,arkansas,Sharp,17%,16-17%,5135
2020,arkansas,Sevier,15%,15-15%,5133
2020,arkansas,Sebastian,15%,15-15%,5131
2020,arkansas,Searcy,15%,14-15%,5129
2020,arkansas,Scott,15%,15-16%,5127
2020,arkansas,Saline,12%,12-12%,5125
2020,arkansas,St. Francis,16%,15-16%,5123
2020,arkansas,Randolph,15%,15-16%,5121
2020,arkansas,Pulaski,13%,13-13%,5119
2020,arkansas,Prairie,14%,14-15%,5117
2020,arkansas,Pope,15%,14-15%,5115
2020,arkansas,Polk,16%,16-17%,5113
2020,arkansas,Poinsett,15%,15-16%,5111
2020,arkansas,Pike,15%,14-15%,5109
2020,arkansas,Phillips,18%,17-18%,5107
2020,arkansas,Perry,14%,14-15%,5105
2020,arkansas,Ouachita,16%,16-16%,5103
2020,arkansas,Newton,15%,14-15%,5101
2020,arkansas,Nevada,15%,15-16%,5099
2020,arkansas,Montgomery,15%,14-15%,5097
2020,arkansas,Monroe,17%,16-17%,5095
2020,arkansas,Mississippi,16%,15-16%,5093
2020,arkansas,Miller,15%,14-15%,5091
2020,arkansas,Marion,15%,14-15%,5089
2020,arkansas,Madison,15%,15-16%,5087
2020,arkansas,Lonoke,13%,13-13%,5085
2020,arkansas,Logan,15%,14-15%,5083
2020,arkansas,Little River,15%,15-16%,5081
2020,arkansas,Lincoln,14%,14-14%,5079
2020,arkansas,Lee,16%,16-16%,5077
2020,arkansas,Lawrence,15%,14-15%,5075
2020,arkansas,Lafayette,15%,15-16%,5073
2020,arkansas,Johnson,15%,15-15%,5071
2020,arkansas,Jefferson,15%,15-16%,5069
2020,arkansas,Jackson,16%,16-16%,5067
2020,arkansas,Izard,14%,14-15%,5065
2020,arkansas,Independence,15%,14-15%,5063
2020,arkansas,Howard,16%,16-16%,5061
2020,arkansas,Hot Spring,14%,14-14%,5059
2020,arkansas,Hempstead,16%,15-16%,5057
2020,arkansas,Greene,14%,14-14%,5055
2020,arkansas,Grant,13%,13-14%,5053
2020,arkansas,Garland,15%,14-15%,5051
2020,arkansas,Fulton,15%,15-16%,5049
2020,arkansas,Franklin,15%,15-16%,5047
2020,arkansas,Faulkner,14%,14-15%,5045
2020,arkansas,Drew,16%,15-16%,5043
2020,arkansas,Desha,17%,17-17%,5041
2020,arkansas,Dallas,14%,14-15%,5039
2020,arkansas,Cross,15%,15-15%,5037
2020,arkansas,Crittenden,15%,15-16%,5035
2020,arkansas,Crawford,14%,14-15%,5033
2020,arkansas,Craighead,15%,14-15%,5031
2020,arkansas,Conway,14%,14-15%,5029
2020,arkansas,Columbia,16%,15-16%,5027
2020,arkansas,Cleveland,14%,14-15%,5025
2020,arkansas,Cleburne,14%,13-14%,5023
2020,arkansas,Clay,15%,15-16%,5021
2020,arkansas,Clark,15%,14-15%,5019
2020,arkansas,Chicot,16%,16-16%,5017
2020,arkansas,Carroll,14%,14-14%,5015
2020,arkansas,Calhoun,15%,15-15%,5013
2020,arkansas,Bradley,16%,15-16%,5011
2020,arkansas,Boone,14%,14-15%,5009
2020,arkansas,Benton,12%,12-13%,5007
2020,arkansas,Baxter,14%,13-14%,5005
2020,arkansas,Ashley,15%,15-16%,5003
2020,arkansas,Arkansas,15%,14-15%,5001
2020,arizona,Yuma,12%,12-13%,4027
2020,arizona,Yavapai,13%,13-13%,4025
2020,arizona,Santa Cruz,14%,14-14%,4023
2020,arizona,Pinal,13%,12-13%,4021
2020,arizona,Pima,12%,12-13%,4019
2020,arizona,Navajo,16%,16-17%,4017
2020,arizona,Mohave,14%,14-14%,4015
2020,arizona,Maricopa,12%,11-12%,4013
2020,arizona,La Paz,14%,14-14%,4012
2020,arizona,Greenlee,12%,11-12%,4011
2020,arizona,Graham,13%,13-13%,4009
2020,arizona,Gila,14%,14-14%,4007
2020,arizona,Coconino,13%,13-14%,4005
2020,arizona,Cochise,13%,13-13%,4003
2020,arizona,Apache,18%,18-18%,4001
2020,alaska,Yukon-Koyukuk,15%,15-16%,2290
2020,alaska,Valdez-Cordova,10%,10-10%,2261
2020,alaska,Southeast Fairbanks,11%,11-11%,2240
2020,alaska,Skagway,10%,10-10%,2230
2020,alaska,Prince of Wales-Hyder,13%,13-13%,2198
2020,alaska,Petersburg,10%,10-11%,2195
2020,alaska,Northwest Arctic,16%,15-16%,2188
2020,alaska,North Slope,11%,11-11%,2185
2020,alaska,Nome,15%,15-16%,2180
2020,alaska,Matanuska-Susitna,11%,10-11%,2170
2020,alaska,Lake and Peninsula,15%,14-15%,2164
2020,alaska,Kusilvak,21%,21-22%,2158
2020,alaska,Kodiak Island,9%,9-10%,2150
2020,alaska,Ketchikan Gateway,11%,10-11%,2130
2020,alaska,Kenai Peninsula,11%,11-12%,2122
2020,alaska,Hoonah-Angoon,13%,12-13%,2105
2020,alaska,Haines,11%,11-11%,2100
2020,alaska,Fairbanks North Star,10%,10-10%,2090
2020,alaska,Dillingham,15%,14-15%,2070
2020,alaska,Denali,11%,10-11%,2068
2020,alaska,Bristol Bay,12%,11-12%,2060
2020,alaska,Bethel,17%,16-17%,2050
2020,alaska,Anchorage,10%,10-10%,2020
2020,alaska,Aleutians West,8%,8-8%,2016
2020,alaska,Aleutians East,9%,9-9%,2013
2020,alabama,Winston,16%,15-16%,1133
2020,alabama,Wilcox,17%,17-18%,1131
2020,alabama,Washington,15%,15-16%,1129
2020,alabama,Walker,16%,16-17%,1127
2020,alabama,Tuscaloosa,15%,15-15%,1125
2020,alabama,Tallapoosa,15%,15-16%,1123
2020,alabama,Talladega,16%,15-16%,1121
2020,alabama,Sumter,18%,18-19%,1119
2020,alabama,Shelby,12%,12-13%,1117
2020,alabama,St. Clair,14%,13-14%,1115
2020,alabama,Russell,16%,15-16%,1113
2020,alabama,Randolph,15%,15-16%,1111
2020,alabama,Pike,16%,15-16%,1109
2020,alabama,Pickens,16%,16-16%,1107
2020,alabama,Perry,20%,20-21%,1105
2020,alabama,Morgan,14%,14-15%,1103
2020,alabama,Montgomery,15%,15-15%,1101
2020,alabama,Monroe,17%,17-18%,1099
2020,alabama,Mobile,16%,15-16%,1097
2020,alabama,Marshall,16%,15-16%,1095
2020,alabama,Marion,15%,15-16%,1093
2020,alabama,Marengo,17%,17-17%,1091
2020,alabama,Madison,14%,14-14%,1089
2020,alabama,Macon,17%,17-18%,1087
2020,alabama,Lowndes,17%,17-17%,1085
2020,alabama,Limestone,14%,14-14%,1083
2020,alabama,Lee,15%,14-15%,1081
2020,alabama,Lawrence,15%,15-16%,1079
2020,alabama,Lauderdale,15%,14-15%,1077
2020,alabama,Lamar,16%,16-17%,1075
2020,alabama,Jefferson,15%,14-15%,1073
2020,alabama,Jackson,16%,15-16%,1071
2020,alabama,Houston,15%,15-16%,1069
2020,alabama,Henry,15%,14-15%,1067
2020,alabama,Hale,17%,17-17%,1065
2020,alabama,Greene,18%,18-19%,1063
2020,alabama,Geneva,16%,15-16%,1061
2020,alabama,Franklin,16%,16-17%,1059
2020,alabama,Fayette,15%,15-16%,1057
2020,alabama,Etowah,15%,15-15%,1055
2020,alabama,Escambia,16%,16-17%,1053
2020,alabama,Elmore,14%,13-14%,1051
2020,alabama,DeKalb,16%,16-17%,1049
2020,alabama,Dallas,18%,18-19%,1047
2020,alabama,Dale,15%,15-15%,1045
2020,alabama,Cullman,15%,14-15%,1043
2020,alabama,Crenshaw,15%,15-15%,1041
2020,alabama,Covington,15%,15-15%,1039
2020,alabama,Coosa,16%,15-16%,1037
2020,alabama,Conecuh,17%,17-17%,1035
2020,alabama,Colbert,14%,14-15%,1033
2020,alabama,Coffee,14%,14-14%,1031
2020,alabama,Cleburne,15%,15-15%,1029
2020,alabama,Clay,16%,15-16%,1027
2020,alabama,Clarke,16%,16-17%,1025
2020,alabama,Choctaw,16%,15-16%,1023
2020,alabama,Chilton,15%,15-16%,1021
2020,alabama,Cherokee,15%,14-15%,1019
2020,alabama,Chambers,15%,15-16%,1017
2020,alabama,Calhoun,15%,15-16%,1015
2020,alabama,Butler,17%,17-17%,1013
2020,alabama,Bullock,16%,15-16%,1011
2020,alabama,Blount,15%,14-15%,1009
2020,alabama,Bibb,14%,14-14%,1007
2020,alabama,Barbour,17%,16-17%,1005
2020,alabama,Baldwin,13%,13-14%,1003
2020,alabama,Autauga,14%,14-14%,1001
